index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
eb44609ce925cf31681567ca346fbdc2,2025-09-19T04:27:33Z,'Gewitter',www.zeit.de,de,0,Hohe Temperaturen: Wochenende startet hochsommerlich,Hier finden Sie Informationen zu dem Thema „Hohe Temperaturen“. Lesen Sie jetzt „Wochenende startet hochsommerlich“.,https://www.zeit.de/news/2025-09/19/wochenende-startet-hochsommerlich,https://img.zeit.de/news/2025-09/19/wochenende-startet-hochsommerlich-image-group/wide__1300x731,,Zum Start des Wochenendes können sich die Hessinnen und Hessen noch einmal auf sommerliche Temperaturen und viel Sonne freuen. Der Deutsche Wetterdienst (DWD) rechnet am Samstag mit Temperaturen um 3… [+735 chars],
30223f3ed1266f4d2eb895196ef7ddeb,2025-09-19T04:36:31Z,'Herbst',www.zeit.de,de,0,Hoche Temperaturen erwartet: Wetter am Wochenende erst sommerlich - dann herbstlich,Hier finden Sie Informationen zu dem Thema „Hoche Temperaturen erwartet“. Lesen Sie jetzt „Wetter am Wochenende erst sommerlich - dann herbstlich“.,https://www.zeit.de/news/2025-09/19/wetter-am-wochenende-erst-sommerlich-dann-herbstlich,https://img.zeit.de/news/2025-09/19/wetter-am-wochenende-erst-sommerlich-dann-herbstlich-image-group/wide__1300x731,,"Das Wochenende startet in Rheinland-Pfalz und im Saarland hochsommerlich und endet herbstlich. Der Deutsche Wetterdienst (DWD) rechnet am Samstag mit Temperaturen um 30 Grad, bevor es zum Wetterwechs… [+916 chars]",
37c897091925b8cb03082377d4e5dae6,2025-09-19T04:39:44Z,'Sommer',www.zeit.de,de,0,Wetter: Kurzes Sommer-Comeback in Thüringen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kurzes Sommer-Comeback in Thüringen“.,https://www.zeit.de/news/2025-09/19/kurzes-sommer-comeback-in-thueringen,https://img.zeit.de/news/2025-09/19/kurzes-sommer-comeback-in-thueringen-image-group/wide__1300x731,,"Das Wochenende bringt den Sommer noch einmal nach Thüringen - für kurze Zeit. Am Freitag gibt es viel Sonnenschein, wie der Deutsche Wetterdienst mitteilte. Die Temperaturen erreichen 27 bis 29, im B… [+718 chars]",
a7726e5d7eec9eca72c9e73175ee87ad,2025-09-19T04:44:26Z,'Sommer',www.zeit.de,de,0,Wetter: Sommerwetter kehrt für kurze Zeit zurück nach Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerwetter kehrt für kurze Zeit zurück nach Sachsen-Anhalt“.,https://www.zeit.de/news/2025-09/19/sommerwetter-kehrt-fuer-kurze-zeit-zurueck-nach-sachsen-anhalt,https://img.zeit.de/news/2025-09/19/sommerwetter-kehrt-fuer-kurze-zeit-zurueck-nach-sachsen-anhalt-image-group/wide__1300x731,,"Das Wochenende bringt den Sommer noch einmal nach Sachsen-Anhalt - für kurze Zeit. Am Freitag heitert es nach Wolken am Morgen zunehmend auf, und es gibt viel Sonnenschein, wie der Deutsche Wetterdie… [+705 chars]",
59ba4d29495d1db736edd9e136b0f1fb,2025-09-19T05:34:00Z,'Pollen',www.stern.de,de,0,"Unschlagbares Angebot: Luftreiniger gegen Pollen, Rauch und Staub heute 80 % günstiger",Die Pollensaison geht los und sorgt bei Allergikern für tränende Augen und juckende Nasen. Mit einem Luftreiniger sollen die Symptome in den eigenen vier Wänden reduziert werden.,https://www.stern.de/digital/technik/dieser-luftreiniger-ist-bei-amazon-heute-um-80-prozent-reduziert-35516760.html,https://image.stern.de/35516762/t/FQ/v4/w1440/r1.7778/-/luftreiniger.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Pollensaison geht los und sorgt bei Allergikern für tränende Augen und juckende Nasen. Mit einem Luftreiniger sollen die Symptome in den eige… [+1863 chars]",
97c4891598cd6bf58cd3faeecdf6da24,2025-09-19T06:57:08Z,'Gewitter',www.zeit.de,de,0,Sonnige Aussichten: Spätsommer im Norden: Temperaturen bis zu 30 Grad möglich,Hier finden Sie Informationen zu dem Thema „Sonnige Aussichten“. Lesen Sie jetzt „Spätsommer im Norden: Temperaturen bis zu 30 Grad möglich“.,https://www.zeit.de/news/2025-09/19/spaetsommer-im-norden-temperaturen-bis-zu-30-grad-moeglich,https://img.zeit.de/news/2025-09/19/spaetsommer-im-norden-temperaturen-bis-zu-30-grad-moeglich-image-group/wide__1300x731,,"Die Menschen im Norden können heute und morgen spätsommerliche Wärme genießen, bevor das Wetter wieder unbeständiger wird. Dem Deutschen Wetterdienst (DWD) zufolge lockert es im Tagesverlauf auf, nac… [+901 chars]",
95f59dbba0a05b38122dfeaa1313cf75,2025-09-19T07:20:43Z,'Winter',www.tagesschau.de,de,0,Gesundheitsministerin Warken: Versorgung mit Arznei sichergestellt,Bei einigen Medikamenten sorgten Lieferengpässe immer wieder für Probleme. Für diesen Herbst sieht Gesundheitsministerin Warken Deutschland aber gut aufgestellt. Zuletzt hatten Apotheker eine Warnung ausgesprochen.,https://www.tagesschau.de/inland/gesundheit-medikamente-warken-versorgung-im-herbst-sicher-100.html,https://images.tagesschau.de/image/5f4d84a2-9566-43fc-b9aa-abbd0fce0c32/AAABmT0u70M/AAABmKJZ-0g/16x9-big/warken-118.jpg?width=1280,,"Stand: 19.09.2025 09:20 Uhr
Bei einigen Medikamenten sorgten Lieferengpässe immer wieder für Probleme. Für diesen Herbst sieht Gesundheitsministerin Warken Deutschland aber gut aufgestellt. Zuletzt … [+3868 chars]",
9b0b2111a46b793ae307e26f2b2f0646,2025-09-19T07:26:23Z,'Sommer',www.zeit.de,de,0,Vorhersage: Nochmals Sommer in NRW – Manche Freibäder öffnen,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Nochmals Sommer in NRW – Manche Freibäder öffnen“.,https://www.zeit.de/news/2025-09/19/nochmals-sommer-in-nrw-manche-freibaeder-oeffnen,https://img.zeit.de/news/2025-09/19/nochmals-sommer-in-nrw-manche-freibaeder-oeffnen-image-group/wide__1300x731,,Das Wetter in Nordrhein-Westfalen zeigt sich am Wochenende nochmals hochsommerlich. Zumindest bis zum Samstag. Nach Angaben des Deutschen Wetterdienstes (DWD) in Essen steigen die Temperaturen bei sc… [+1081 chars],
1afa40514e5e88aaa297935554c04d4d,2025-09-19T08:01:35Z,'Herbst',www.faz.net,de,0,Sondervermögen: Der Koalition droht ein Herbst des Scheiterns,Das können Bundeskanzler Merz und Finanzminister Klingbeil niemandem erklären: Trotz 500-Milliarden-Sondervermögens fehlt Geld für Straßen und Schienen. Für die Koalition hat das existenzbedrohende Sprengkraft.,https://www.faz.net/aktuell/wirtschaft/haushalt-der-koalition-500-milliarden-euro-und-kein-geld-110692692.html,https://media1.faz.net/ppmedia/w1200/aktuell/3973736266/1.10693597/facebook_teaser/finanzminister-lars-klingbeil.jpg.webp,,"Es ist nicht einmal ein Jahr her, da stürzte die Ampelregierung über ihre Haushaltsplanung. Jetzt, wo eigentlich der Herbst der Reformen beginnen soll, hat sich die schwarz-rote Bundesregierung in ei… [+1992 chars]",
a5e343971a8ee09d70211a2ba8cba3db,2025-09-19T10:00:00Z,'Sommer',www.stern.de,de,0,Bis zu 32 Grad: Auf knallheißes Sommer-Comeback folgt Gewitter-Absturz,"Am Freitag meldet sich der Sommer zurück, am Samstag erwarten uns Sonne und bis zu 32 Grad. Am Sonntag ziehen Gewitter auf – das kurze Intermezzo ist dann vorbei.",https://www.stern.de/bis-zu-32-grad--auf-knallheisses-sommer-comeback-folgt-gewitter-absturz-36066980.html,https://image.stern.de/36067200/t/my/v3/w1440/r1.7778/-/wetter.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Freitag meldet sich der Sommer zurück, am Samstag erwarten uns Sonne und bis zu 32 Grad. Am Sonntag ziehen Gewitter auf das kurze Intermezzo i… [+1091 chars]",
40c42202162e615678af350cd4923bb5,2025-09-19T10:07:04Z,'Sommer',www.faz.net,de,0,Wetter am Wochenende: Der Altweibersommer bringt die Sonne zurück,In den nächsten Tagen bringt der Altweibersommer sommerliche Wärme nach Deutschland. Aber warum heißt es eigentlich Altweibersommer?,https://www.faz.net/aktuell/gesellschaft/menschen/der-altweibersommer-bringt-die-sonne-zurueck-das-steckt-hinter-dem-wetter-phaenomen-19989598.html,https://media0.faz.net/ppmedia/w1200/aktuell/2034492985/1.10689920/facebook_teaser/goldener-noch-sommer-und-fast.jpg.webp,,"Bevor am Montag der Herbst beginnt, kommt der Sommer noch einmal zurück. In Deutschland können sich die Menschen zum Wochenende auf reichlich Sonne und hochsommerliche Temperaturen einstellen, wie de… [+4342 chars]",
b41cf782c025f51c0be6d766a443d7b2,2025-09-19T10:38:19Z,'Sommer',www.zeit.de,de,0,Wetter: Sommerliches Wochenende in Berlin und Brandenburg erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerliches Wochenende in Berlin und Brandenburg erwartet“.,https://www.zeit.de/news/2025-09/19/sommerliches-wochenende-in-berlin-und-brandenburg-erwartet,https://img.zeit.de/news/2025-09/19/sommerliches-wochenende-in-berlin-und-brandenburg-erwartet-image-group/wide__1300x731,,Berlin und Brandenburg erwartet an diesem Wochenende noch einmal richtiges Spätsommerwetter. Schon im Tagesverlauf werden Höchstwerte zwischen 23 Grad in der Uckermark und 27 Grad in den Elbe-Elster-… [+1268 chars],
aa73b20279b0fcbbb9738362e458ea02,2025-09-19T10:39:21Z,'Sommer',www.tagesspiegel.de,de,0,Marathon-Veranstalter warnen vor Wärme: Sommerliches Wochenende mit bis zu 30 Grad in Berlin erwartet,In Berlin kommt an diesem Wochenende noch einmal der Sommer zurück. Am Samstag werden bis zu 30 Grad erwartet. Für Teilnehmende des Berlin-Marathons könnte das am Sonntag zur Herausforderung werden.,https://www.tagesspiegel.de/berlin/marathon-veranstalter-warnen-vor-warme-sommerliches-wochenende-mit-bis-zu-30-grad-in-berlin-erwartet-14355017.html,https://www.tagesspiegel.de/images/14355014/alternates/BASE_16_9_W1400/1758278361000/sonnige-aussichten-am-oderdeich.jpeg,,Berlin und Brandenburg erwartet an diesem Wochenende noch einmal richtiges Spätsommerwetter. Schon im Tagesverlauf werden Höchstwerte zwischen 23 Grad in der Uckermark und 27 Grad in den Elbe-Elster-… [+3001 chars],
8ef70967f61453f3ca2806141aece2d0,2025-09-19T10:39:21Z,'Gewitter',www.tagesspiegel.de,de,0,Wetter: Sommerliches Wochenende in Berlin und Brandenburg erwartet,In Berlin und Brandenburg kommt an diesem Wochenende noch einmal der Sommer zurück. Am Samstag werden bis zu 30 Grad erwartet.,https://www.tagesspiegel.de/berlin/wetter-sommerliches-wochenende-in-berlin-und-brandenburg-erwartet-14355017.html,https://www.tagesspiegel.de/images/14355014/alternates/BASE_16_9_W1400/1758278361000/sonnige-aussichten-am-oderdeich.jpeg,,Berlin und Brandenburg erwartet an diesem Wochenende noch einmal richtiges Spätsommerwetter. Schon im Tagesverlauf werden Höchstwerte zwischen 23 Grad in der Uckermark und 27 Grad in den Elbe-Elster-… [+1324 chars],
f7374d5de5f969df17303e286896fdcc,2025-09-19T11:17:24Z,'Hochwasser',www.zeit.de,de,0,"Hochwasserübung: Mobiles Hochwasserschutzsystem ""Beaver"" in Grimma getestet","Hier finden Sie Informationen zu dem Thema „Hochwasserübung“. Lesen Sie jetzt „Mobiles Hochwasserschutzsystem ""Beaver"" in Grimma getestet“.",https://www.zeit.de/news/2025-09/19/mobiles-hochwasserschutzsystem-beaver-in-grimma-getestet,https://img.zeit.de/news/2025-09/19/mobiles-hochwasserschutzsystem-beaver-in-grimma-getestet-image-group/wide__1300x731,,In Grimma haben Einsatzkräfte an der Mulde ein mobiles Hochwasserschutzsystem des ostdeutschen Stromnetzbetreibers Mitnetz Strom getestet. Bei «Beaver» handelt es sich um mehrere Meter lange Kunststo… [+691 chars],
a6c7ff21d3fc97c4d1d59d5291a47a14,2025-09-19T11:47:22Z,'Laub',www.zeit.de,de,0,Feigen mit Kalbsleber: Leber und leben lassen,"Feigen erinnern an Urlaub in Frankreich oder Italien, an Lavendel- und Salbeiduft. Was also tun? Mit beiden Kräutern kombinieren und mit Kalbsleber anbraten natürlich!",https://www.zeit.de/zeit-magazin/wochenmarkt/2025-09/feigen-kalbsleber-lavendel-salbei-rezept,https://img.zeit.de/zeit-magazin/wochenmarkt/2025-09/feigen-kalbsleber-lavendel-salbei-rezept-bild-07/wide__1300x731,,"Es lässt sich ja an vielem festmachen, dass unsere westlichen Nachbarn, die Franzosen, einfach mehr Wert auf Essen und Esskultur legen als die Menschen hierzulande. Für ein Déjeuner  ein Mittagessen … [+839 chars]",
706f211aeb24685255c7ce0c15cf9d09,2025-09-19T13:06:39Z,'Herbst',www.n-tv.de,de,0,"Erst warm, dann schmuddelig: Der späte Sommer steuert auf krachenden Absturz zu","Wer Sonne und Wärme mag, sollte die kommenden Stunden draußen verbringen: Der Sommer bäumt sich ein letztes Mal auf, bis zu 32 Grad sind möglich. Doch schon Morgenabend schlägt dann der Herbst zu. Und die mögliche Höchsttemperatur in Deutschland stürzt um 15 …",https://www.n-tv.de/panorama/Der-spaete-Sommer-steuert-auf-krachenden-Absturz-zu-article26043553.html,https://www.n-tv.de/img/incoming/crop26043563/2581321986-cImg_16_9-w1200/a12cc27dfd8dc15425de19d24cb98770.jpg,,"Wer Sonne und Wärme mag, sollte die kommenden Stunden draußen verbringen: Der Sommer bäumt sich ein letztes Mal auf, bis zu 32 Grad sind möglich. Doch schon Morgenabend schlägt dann der Herbst zu. Un… [+2304 chars]",
21baa6004b27a4658e7309d73c364ae1,2025-09-19T13:26:50Z,'Erle',www.zeit.de,de,0,Weltkindertag: Sonnenlandpark eröffnet neue Erlebnis-Pyramide,Hier finden Sie Informationen zu dem Thema „Weltkindertag“. Lesen Sie jetzt „Sonnenlandpark eröffnet neue Erlebnis-Pyramide“.,https://www.zeit.de/news/2025-09/19/sonnenlandpark-eroeffnet-neue-erlebnis-pyramide,https://img.zeit.de/news/2025-09/19/sonnenlandpark-eroeffnet-neue-erlebnis-pyramide-image-group/wide__1300x731,,"Der Sonnenland-Freizeitpark in Lichtenau bei Chemnitz wartet mit einer neuen Attraktion auf: eine 60 Meter hohe Erlebnis-Pyramide. Sie bietet eine Plattform, von der Besucher nicht nur die Aussicht g… [+686 chars]",
25fe50918b366662e8e4596d905edcb6,2025-09-19T13:39:49Z,'Sommer',www.zeit.de,de,0,"Wetter: Hoch ""Oldenburgia"" sorgt für sommerliche Temperaturen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hoch ""Oldenburgia"" sorgt für sommerliche Temperaturen“.",https://www.zeit.de/news/2025-09/19/hoch-oldenburgia-sorgt-fuer-sommerliche-temperaturen,https://img.zeit.de/news/2025-09/19/hoch-oldenburgia-sorgt-fuer-sommerliche-temperaturen-image-group/wide__1300x731,,"T-Shirt- und Biergarten-Wetter mitten im September - ein Hochdruckgebiet namens ""Oldenburgia"" macht es möglich. Noch bis mindestens Samstagabend sorgt es für sommerliche Temperaturen auch in Niedersa… [+2221 chars]",
0e531550445df5f2ed069b6dac1a503d,2025-09-19T14:42:35Z,'Winter',www.zeit.de,de,0,Winterspiele in Italien: IOC lässt Russen unter Auflagen für Winter-Olympia zu,Hier finden Sie Informationen zu dem Thema „Winterspiele in Italien“. Lesen Sie jetzt „IOC lässt Russen unter Auflagen für Winter-Olympia zu“.,https://www.zeit.de/news/2025-09/19/ioc-laesst-russen-unter-auflagen-fuer-winter-olympia-zu,https://img.zeit.de/news/2025-09/19/ioc-laesst-russen-unter-auflagen-fuer-winter-olympia-zu-image-group/wide__1300x731,,Russische Athletinnen und Athleten dürfen bei den Olympischen Winterspielen im nächsten Jahr erneut nur unter neutraler Flagge antreten. Das teilte das Internationale Olympische Komitee (IOC) mit. Es… [+3091 chars],
ffd214562633f7f08628ac5ceb14427c,2025-09-19T14:45:28Z,'Herbst',www.welt.de,de,0,„In der Opposition anders arbeiten“ – Grüne suchen wieder Nähe zu Fridays for Future,Die Grünen stimmen auf einen „Herbst des Klimawiderstands“ sowie einen schwarz-roten „Winter der Enttäuschungen“ ein. In der Opposition suchen sie wieder Anschluss an den Klima-Protest auf der Straße: Demonstrativ solidarisieren sie sich mit Fridays for Futur…,https://www.welt.de/politik/deutschland/plus68ccfca6d7e30e1ab6e5d7b8/herbst-des-klimawiderstands-in-der-opposition-anders-arbeiten-gruene-suchen-wieder-naehe-zu-fridays-for-future.html,https://images.welt.de/68ccfca6d7e30e1ab6e5d7b8/e42cb4f7c8e475e6d613db71f2b5101f/ci16x9-w1200/klausur-der-gruenen-bundestagsfraktion,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,
d886bb3317b227468936da1a4bdbd5ff,2025-09-19T14:45:28Z,'Winter',www.welt.de,de,0,"„Ja, es wird den Herbst des Klima-Widerstands geben“",Die Grünen stimmen auf einen „Herbst des Klimawiderstands“ sowie einen schwarz-roten „Winter der Enttäuschungen“ ein. In der Opposition suchen sie wieder Anschluss an den Klima-Protest auf der Straße: Demonstrativ solidarisieren sie sich mit Fridays for Futur…,https://www.welt.de/politik/deutschland/plus68ccfca6d7e30e1ab6e5d7b8/gruene-opposition-ja-es-wird-den-herbst-des-klima-widerstands-geben.html,https://images.welt.de/68ccfca6d7e30e1ab6e5d7b8/e42cb4f7c8e475e6d613db71f2b5101f/ci16x9-w1200/klausur-der-gruenen-bundestagsfraktion,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,
6c0f0a30b86058fb2372f15828d9b344,2025-09-19T15:37:26Z,'Herbst',www.zeit.de,de,0,US-Präsident: Trump: Werde Xi im Herbst in Südkorea treffen,Hier finden Sie Informationen zu dem Thema „US-Präsident“. Lesen Sie jetzt „Trump: Werde Xi im Herbst in Südkorea treffen“.,https://www.zeit.de/news/2025-09/19/china-bestaetigt-telefonat-zwischen-trump-und-xi,https://img.zeit.de/news/2025-09/19/china-bestaetigt-telefonat-zwischen-trump-und-xi-image-group/wide__1300x731,,US-Präsident Donald Trump wird Chinas Staatschef Xi Jinping nach eigenen Angaben in diesem Herbst beim Gipfel der Asiatisch-Pazifischen Wirtschaftsgemeinschaft (Apec) in Südkorea treffen. In seinem T… [+202 chars],
f5ead0fbb33b3ab6064784639518232c,2025-09-20T00:43:55Z,'Herbst',www.faz.net,de,0,USA unter Trump: Trump: Xi stimmt Tiktok-Deal zu,Trump: Empfange Erdogan nächste Woche im Weißen Haus +++ Trump will Xi im Herbst treffen +++ Trump hält „Shutdown“ für möglich +++ Trump unterzeichnet Erhöhung der Visa-Gebühren für Fachkräfte +++  Alle Neuigkeiten im Liveblog,https://www.faz.net/aktuell/politik/usa-unter-trump/liveblog-usa-unter-trump-trump-xi-stimmt-tiktok-deal-zu-faz-19444916.html,https://media0.faz.net/ppmedia/w1200/aktuell/3074392382/1.10695394/facebook_teaser/tiktok-droht-seit-monaten-aus.jpg.webp,,Der amerikanische Präsident Donald Trump wird Chinas Staatschef Xi Jinping nach eigenen Angaben in diesem Herbst beim Gipfel der Asiatisch-Pazifischen Wirtschaftsgemeinschaft (APEC) in Südkorea treff… [+494 chars],
4ba7ae945e47bca205b80cb3eb187565,2025-09-20T03:41:36Z,'Laub',www.zeit.de,de,0,Neuzugang des VfL Wolfsburg: Norden kein Neuland: Wolfsburg-Star machte Urlaub im Harz,Hier finden Sie Informationen zu dem Thema „Neuzugang des VfL Wolfsburg“. Lesen Sie jetzt „Norden kein Neuland: Wolfsburg-Star machte Urlaub im Harz“.,https://www.zeit.de/news/2025-09/20/norden-kein-neuland-wolfsburg-star-machte-urlaub-im-harz,https://img.zeit.de/news/2025-09/20/norden-kein-neuland-wolfsburg-star-machte-urlaub-im-harz-image-group/wide__1300x731,,"Dänemarks Fußball-Star Christian Eriksen spielt erst seit anderthalb Wochen für den VfL Wolfsburg. Neuland ist der Norden für ihn aber nicht, denn der frühere Spieler von Ajax Amsterdam, Inter Mailan… [+872 chars]",
c4100f77abcaf3511e6e126fb6e8aaa8,2025-09-20T04:14:10Z,'Ernte',noe.orf.at,de,0,Mostbauern erwarten schwache Birnenernte,Die Mostbäuerinnen und Mostbauern sind seit August mit der Ernte beschäftigt. Die Zwischenbilanz fällt allerdings durchwachsen aus: Bei Birnen wird nur knapp ein Drittel der Vollernte erwartet. Die Apfelernte dürfte hingegen deutlich besser ausfallen.,https://noe.orf.at/stories/3321999/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F38%2F75%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2768902_master_1067475_rfer.jpg%3Fs%3D6d261306fccb0792a7479ed34fcd091654e46428,,"Im Mostviertel hat die Erntezeit bei Birnen und Äpfeln im August begonnen entlang der Moststraße wird derzeit eifrig geklaubt, wie man in der Region sagt auch auf dem Hof der Familie Datzberger in de… [+1813 chars]",
