index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cc6ec4f90c8f37314a72a4995a985544,2026-03-26T09:34:39Z,'Wintereinbruch',vorarlberg.orf.at,de,0.9,Lawinengefahr sprunghaft angestiegen,Der Wintereinbruch hat in Vorarlberg die Lawinengefahr sprunghaft ansteigen lassen. Oberhalb der Waldgrenze gilt für Donnerstag die Lawinengefahr der Stufe vier auf der fünfteiligen Skala. Unterhalb der Waldgrenze herrscht Stufe drei.,https://vorarlberg.orf.at/stories/3347463/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F03%2F96%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1641686_master_602996_580198_themenbild_lawinengefahr_.jpg%3Fs%3De4c976116967f674e84481331e1153cc68f895ab,,"Aufgrund des vielen Neu- und Triebschnees sei mit spontanen, auch großen Schneebrettern zu rechnen, so der Lawinenwarndienst. Schon einzelne Wintersportler könnten sehr leicht Lawinen auslösen, auch … [+562 chars]",,Lawinengefahr sprunghaft angestiegen. Der Wintereinbruch hat in Vorarlberg die Lawinengefahr sprunghaft ansteigen lassen. Oberhalb der Waldgrenze gilt für Donnerstag die Lawinengefahr der Stufe vier auf der fünfteiligen Skala. Unterhalb der Waldgrenze herrscht Stufe drei.,"Avalanche danger skyrocketed. The onset of winter has caused the danger of avalanches to skyrocket in Vorarlberg. Above the tree line, the avalanche danger is level four on the five-point scale for Thursday. Below the tree line it is level three.","NIVIS periculi skyrocketed. Impetus hiemis periculum avalanches scopulorum in Vorarlberg attulit. Super arbore linea, periculum NIVIS planum est quattuor in quinque punctum scala Iovis. Infra arborem linea est planities tres.",2026-04-19 08:15:40+00:00
8001343cecd3f9a4b1672ba4177c8356,2026-03-26T09:46:14Z,'Wintereinbruch',www.bild.de,de,0.9,Der Winter ist zurück - Blizzard fegt über die Alpen,Frühling ade – Sturmtief Marlies sorgt für markanten Wintereinbruch in Teilen Deutschlands. Auch Österreich kämpft mit winterlichen Extrembedingungen.,https://www.bild.de/news/inland/der-winter-ist-zurueck-blizzard-fegt-ueber-die-alpen-69c4f7a6dcad4ca5d475934c,"https://images.bild.de/69c4f7a6dcad4ca5d475934c/eb5e8cd0fc9b8d39d19e6491142b1114,ffce3c4f?w=1280",,"+++Die Einmal-Rauf-Regel: Bundestag beschließt Spritpreispaket
+++Die Einmal-Rauf-Regel: Bundestag beschließt Spritpreispaket
+++Die Einmal-Rauf-Regel: Bundestag beschließt Spritpreispaket
+++Die … [+438 chars]",,Der Winter ist zurück - Blizzard fegt über die Alpen. Frühling ade – Sturmtief Marlies sorgt für markanten Wintereinbruch in Teilen Deutschlands. Auch Österreich kämpft mit winterlichen Extrembedingungen.,Winter is back - blizzard is sweeping across the Alps. Farewell to spring - Storm Marlies is causing a significant onset of winter in parts of Germany. Austria is also struggling with extreme winter conditions.,Hiems retro est - blizzard trans Alpes verrit. Vale ad ver - Marlies Tempestas magnum impetum hiemis in partibus Germaniae causat. Austria etiam hibernis conditionibus extrema conflictatur.,2026-04-19 08:15:40+00:00
3db7eee1f3f65a24553c8584de2333d0,2026-03-26T11:31:11Z,'Wintereinbruch',salzburg.orf.at,de,0.9,Wintereinbruch sorgt für große Lawinengefahr,"Der Winter hat in Salzburg wenige Tage nach dem offiziellen Frühlingsbeginn ein kräftiges Comeback hingelegt. Seit Donnerstagfrüh schneit es in den Gebirgsregionen teils intensiv, in höheren Lagen sind bereits beachtliche Neuschneemengen zusammengekommen.",https://salzburg.orf.at/stories/3347493/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F05%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2915900_master_1126965_archivbild_themenbild_winter_lawinengefahr_lawinenwarntafel_lawine_.jpg%3Fs%3Dd2af8d70fc442d1dca59a6c4b97b724de48cca11,,"Auf der Rudolfshütte wurden in den Morgenstunden rund 30 Zentimeter Neuschnee gemessen, am Sonnblick sogar mehr als 30 Zentimeter. Insgesamt werden in den Nordstaulagen Salzburgs bis zu 70 Zentimeter… [+1993 chars]",,"Wintereinbruch sorgt für große Lawinengefahr. Der Winter hat in Salzburg wenige Tage nach dem offiziellen Frühlingsbeginn ein kräftiges Comeback hingelegt. Seit Donnerstagfrüh schneit es in den Gebirgsregionen teils intensiv, in höheren Lagen sind bereits beachtliche Neuschneemengen zusammengekommen.","The onset of winter creates a high risk of avalanches. Winter has made a strong comeback in Salzburg just a few days after the official start of spring. It has been snowing heavily in the mountain regions since Thursday morning, and considerable amounts of fresh snow have already accumulated at higher altitudes.","Impetus hiemis magnum periculum avalanches creat. Hiems in Salzburg fortem regressum paucis diebus post veris initium officialis fecit. Graviter ninguit in montosis ab Iovis mane, et multae copiae recentium nivis iam in altioribus altitudinibus congesta sunt.",2026-04-19 08:15:40+00:00
14481d7409204a1efeb1ec0a8dead540,2026-03-26T11:44:54Z,'Wintereinbruch',oesterreich.orf.at,de,0.9,Neuschnee vom Arlberg bis zum Semmering,Knapp eine Woche nach Frühlingsbeginn hat am Donnerstag in Österreich der Winter Einzug gehalten. Am Vormittag schneite es vom Arlberg bis zum Semmering. In Tirol und Vorarlberg wurde aufgrund der intensiven Schneefälle die Lawinenwarnstufe vielerorts auf die…,https://oesterreich.orf.at/stories/3347501/,https://ibs.orf.at/oes?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F13%2F70%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2982419_master_1153270_winterchaos1.jpg%3Fs%3Dd80b6d4453bd3dfbb4e40ef99124a8866c30ff04,http://web.archive.org/web/20260326152101/https://oesterreich.orf.at/stories/3347501/,"In Vorarlbergs Bergregionen fielen teils bis zu 70 Zentimeter Schnee. Auf den Straßen galt erhöhte Vorsicht aufgrund der Schneeglätte, in höher gelegenen Regionen herrschte teilweise Schneekettenpfli… [+1630 chars]",,Neuschnee vom Arlberg bis zum Semmering. Knapp eine Woche nach Frühlingsbeginn hat am Donnerstag in Österreich der Winter Einzug gehalten. Am Vormittag schneite es vom Arlberg bis zum Semmering. In Tirol und Vorarlberg wurde aufgrund der intensiven Schneefälle die Lawinenwarnstufe vielerorts auf die…,"Fresh snow from Arlberg to Semmering. Almost a week after the start of spring, winter arrived in Austria on Thursday. In the morning it snowed from the Arlberg to Semmering. In Tyrol and Vorarlberg, the avalanche warning level has been raised to...","Nives recentes ab Arlberg ad Semmering. Fere septimana post initium veris, hiems in Austria die Iovis venit. mane ab Arlberg ad Semmering ninxit. In Tyrol et Vorarlberg, NIVIS admonitionis gradu evectus est ad ...",2026-04-19 08:15:40+00:00
30698be4b4967fc694ec11aa448b8903,2026-03-26T11:48:42Z,'Schnee',steiermark.orf.at,de,0.9,Sturmtief fegt über die Steiermark,"Das Sturmtief „Marlies“ sorgt für einen markanten Wintereinbruch in Teilen der Steiermark. Schnee fällt teils bis in tiefe Lagen. Und am Donnerstag und Freitag sind steiermarkweit Sturmböen um 100 km/h möglich. In Graz wird die Bevölkerung aufgerufen, nicht i…",https://steiermark.orf.at/stories/3347498/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F34%2F12%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1464941_master_530412_4583f328-c538-4613-aea8-b8f6ce15a6df.jpg%3Fs%3D37c8f9579bfa4ac0d4bb8a9fdc6e7c11c2e7bb36,,Marlies hat aktuell Deutschland ebenso fest im Griff wie Österreich und lässt auch die Steiermark teils mit winterlichen Extrembedingungen kämpfen mehr dazu in Neuschnee vom Arlberg bis zum Semmering… [+2552 chars],,"Sturmtief fegt über die Steiermark. Das Sturmtief „Marlies“ sorgt für einen markanten Wintereinbruch in Teilen der Steiermark. Schnee fällt teils bis in tiefe Lagen. Und am Donnerstag und Freitag sind steiermarkweit Sturmböen um 100 km/h möglich. In Graz wird die Bevölkerung aufgerufen, nicht i…","Storm is sweeping across Styria. The storm “Marlies” is causing a significant onset of winter in parts of Styria. Snow falls in some places down to low altitudes. And on Thursday and Friday, gusts of up to 100 km/h are possible throughout Styria. In Graz the population is called upon not to...","Tempestas trans Styriam verrit. Procella ""Marlies"" magnum impetum hiemis in partibus Styriae causat. Nix in aliquibus locis ad infima altitudinum cadit. Die autem Iovis et Veneris, procellis usque ad 100 km/h per Styriam possibilia sunt. In Graz incolae non invocantur.",2026-04-19 08:15:40+00:00
900c04ce5b35b8773f976415e4840426,2026-03-26T14:17:06Z,'Wintereinbruch',vorarlberg.orf.at,de,0.9,„So viel Schnee wie den ganzen Winter nicht“,"Der Wintereinbruch hat über viele Teile des Landes eine weiße Haube gelegt. Während es in Bregenz gar nicht geschneit hat, gab es in einigen Regionen in kurzer Zeit mehr Neuschnee als im ganzen bisherigen Winter. So zum Beispiel in St. Gerold im Großen Walser…",https://vorarlberg.orf.at/stories/3347532/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F13%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2982900_master_1153434_schneepflug1.jpg%3Fs%3D61e6845bae78e2980cafea1eced08b45020d0437,http://web.archive.org/web/20260326161521/https://vorarlberg.orf.at/stories/3347532/,"Rinderer staunte nicht schlecht: 60 Zentimter Neuschnee gab es bereits am Donnerstagvormittag in seiner Heimatgemeinde St. Gerold. So viel Schnee auf einmal hatten wir den ganzen Winter nicht, so Rin… [+1715 chars]",,"„So viel Schnee wie den ganzen Winter nicht“. Der Wintereinbruch hat über viele Teile des Landes eine weiße Haube gelegt. Während es in Bregenz gar nicht geschneit hat, gab es in einigen Regionen in kurzer Zeit mehr Neuschnee als im ganzen bisherigen Winter. So zum Beispiel in St. Gerold im Großen Walser…","“More snow than we’ve had all winter.” The onset of winter has cast a white blanket over many parts of the country. While it didn't snow at all in Bregenz, in some regions there was more fresh snow in a short period of time than in the entire winter so far. For example in St. Gerold in the Großer Walser…","""Plura nix quam tota hieme habuimus."" Hiemis impetus album stragulum per multas regiones partes misit. Dum nihil in Bregenz nix fuit, in nonnullis regionibus brevi tempore magis nix recens fuit quam tota hieme tantum. Exempli gratia in St. Gerold in Großer Walser…",2026-04-19 08:15:40+00:00
7a18cd82158242dee99cdb742dd3aca2,2026-03-27T08:26:50Z,'Wintereinbruch',www.diepresse.com,de,0.9,Wintereinbruch sorgt für Sturmschäden und Unfälle in Österreich,"Schnee, niedrige Temperaturen und Sturm: Der Wintereinbruch sorgt für Dutzende Einsatz von Einsatzkräften. Im Burgenland und der Steiermark sind Tausende Haushalte ohne Strom.",https://www.diepresse.com/20716795/wintereinbruch-sorgt-fuer-sturmschaeden-und-unfaelle-in-oesterreich,https://img.diepresse.com/public/incoming/kdnfwc-kein-titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Schnee, niedrige Temperaturen und Sturm: Der Wintereinbruch sorgt für Dutzende Einsatz von Einsatzkräften. Im Burgenland und der Steiermark sind Tausende Haushalte ohne Strom. 
Der Wintereinbruch ha… [+2394 chars]",,"Wintereinbruch sorgt für Sturmschäden und Unfälle in Österreich. Schnee, niedrige Temperaturen und Sturm: Der Wintereinbruch sorgt für Dutzende Einsatz von Einsatzkräften. Im Burgenland und der Steiermark sind Tausende Haushalte ohne Strom.","The onset of winter causes storm damage and accidents in Austria. Snow, low temperatures and storms: the onset of winter means dozens of emergency services are deployed. Thousands of households in Burgenland and Styria are without electricity.","Impetus hiemis tempestatem damnum et casus in Austria causat. Nix, humilis temperaturae et procellae: hiemis impetus significat justos necessitatis officia explicant. Millia familiarum in Burgenlandia et Styria sine electricitate sunt.",2026-04-19 08:15:40+00:00
ec96e2b142e6f9dcb04a977017e3f033,2026-03-27T08:46:53Z,'Wintereinbruch',oesterreich.orf.at,de,0.9,Sturm forderte Feuerwehren,"Der starke Sturm und der späte Wintereinbruch haben in der Nacht auf Freitag in weiten Teilen Österreichs Schäden verursacht. Es gab Stromausfälle, mehrere Personen wurden verletzt. Die Feuerwehren waren gefordert.",https://oesterreich.orf.at/stories/3347624/,https://ibs.orf.at/oes?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F13%2F88%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2983059_master_1153488_20260326_baum3.jpg%3Fs%3Da823b6f38e5dc4a499cc456c238741e55ffb0f1c,,"Probleme gab es vor allem im Burgenland, der Steiermark und Kärnten. Im Burgenland zählten die Feuerwehren an die 100 Einsätze, in Kärnten fiel in rund 4.500 Haushalten wegen Schäden an Leitungen der… [+2036 chars]",,"Sturm forderte Feuerwehren. Der starke Sturm und der späte Wintereinbruch haben in der Nacht auf Freitag in weiten Teilen Österreichs Schäden verursacht. Es gab Stromausfälle, mehrere Personen wurden verletzt. Die Feuerwehren waren gefordert.",Storm called for fire departments. The strong storm and the late onset of winter caused damage in large parts of Austria on Friday night. There were power outages and several people were injured. The fire brigades were called upon.,Tempestas dicta est ad ignem pertinere. Tempestas fortis et nuper impetus hiemis damnum in magnis partibus Austriae die Veneris nocte attulit. Potentia outages et multi vulnerati fuerunt. LEGES Ignis appellatae sunt.,2026-04-19 08:15:40+00:00
741fe9fee9a9ac404626e19bed656df0,2026-03-27T15:17:59Z,'Schnee',www.bild.de,de,0.9,Der Winter ist zurück - Schneesturm fegt über die Alpen,Frühling ade – Sturmtief Marlies sorgt für markanten Wintereinbruch in Teilen Deutschlands. Auch Österreich kämpft mit winterlichen Extrembedingungen.,https://www.bild.de/news/inland/der-winter-ist-zurueck-schneesturm-fegt-ueber-die-alpen-69c4f7a6dcad4ca5d475934c,"https://images.bild.de/69c4f7a6dcad4ca5d475934c/eb5e8cd0fc9b8d39d19e6491142b1114,ffce3c4f?w=1280",,"+++Live-Ticker: Wal-Drama geht weiter jetzt schwimmt er nur noch 400 Meter vor Küste von Mecklenburg-Vorpommern
+++Live-Ticker: Wal-Drama geht weiter jetzt schwimmt er nur noch 400 Meter vor Küste v… [+928 chars]",,Der Winter ist zurück - Schneesturm fegt über die Alpen. Frühling ade – Sturmtief Marlies sorgt für markanten Wintereinbruch in Teilen Deutschlands. Auch Österreich kämpft mit winterlichen Extrembedingungen.,Winter is back - snowstorms are sweeping across the Alps. Farewell to spring - Storm Marlies is causing a significant onset of winter in parts of Germany. Austria is also struggling with extreme winter conditions.,Hiems terga - nives trans Alpes verrunt. Vale ad ver - Marlies Tempestas magnum impetum hiemis in partibus Germaniae causat. Austria etiam hibernis conditionibus extrema conflictatur.,2026-04-20 15:00:09+00:00
2260cd325f1cd22ff018a1f80687b9a2,2026-03-27T17:10:03Z,'Wintereinbruch',salzburg.orf.at,de,0.9,Wintereinbruch: Sattelzug und Auto geborgen,Ein Sattelzug ist am Freitag in den frühen Morgenstunden auf der B311 in Saalfelden wegen der schwierigen Fahrbahnbedingungen hängen geblieben und quer zur Fahrbahn zum Stillstand gekommen. In Taxenbach ist ein Pkw von der Schneefahrbahn in einen Graben gerut…,https://salzburg.orf.at/stories/3347731/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F13%2F28%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2984311_master_1154028_659150585_968275122401190_6510431714989115995_n.jpg%3Fs%3Da83fe2e10e53ce1a09ac10803c6c310ab6449c1c,,Der Sattelzug blockierte die Straße. Die Feuerwehr rückte zur Bergung aus und alarmierte zur Unterstützung das Tanklöschfahrzeug des Löschzuges Letting nach. Mithilfe von Seilwinden konnte der Sattel… [+608 chars],,Wintereinbruch: Sattelzug und Auto geborgen. Ein Sattelzug ist am Freitag in den frühen Morgenstunden auf der B311 in Saalfelden wegen der schwierigen Fahrbahnbedingungen hängen geblieben und quer zur Fahrbahn zum Stillstand gekommen. In Taxenbach ist ein Pkw von der Schneefahrbahn in einen Graben gerut…,"Onset of winter: tractor-trailer and car recovered. A tractor-trailer got stuck on the B311 in Saalfelden in the early hours of Friday because of the difficult road conditions and came to a standstill across the road. In Taxenbach, a car slid off the snowy road into a ditch...","Impetus hiemis : tractor sequor et currus receptus. Tractor trailer in Saalfelden B311 in primis horis Veneris ob difficultates itineris condiciones adhaesit et per viam sistitur. In Taxenbach, currus nivalem viam in fossam delapsus...",2026-04-20 15:00:09+00:00
d6e78b3058c353ce3aaded24ca3d153b,2026-03-28T11:50:13Z,'Wintereinbruch',www.diepresse.com,de,0.9,Wintereinbruch beschert Skigebieten in Niederösterreich bis Ostern Vollbetrieb,"Am Hochkar seien etwa bis zu 70 Zentimeter Neuschnee dazugekommen, wodurch dem Pistenspaß bis zum Ostermontag am 6. April nichts im Wege stehe.",https://www.diepresse.com/20720989/wintereinbruch-beschert-skigebieten-in-niederoesterreich-bis-ostern,https://img.diepresse.com/public/incoming/nd9o15-apa_barbara_gindL_22730394777280422_BLD_HiRes.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/apa_barbara_gindL_22730394777280422_BLD_HiRes.jpg,,"Am Hochkar seien etwa bis zu 70 Zentimeter Neuschnee dazugekommen, wodurch dem Pistenspaß bis zum Ostermontag am 6. April nichts im Wege stehe.
Der späte Wintereinbruch beschert den Skigebieten in N… [+675 chars]",,"Wintereinbruch beschert Skigebieten in Niederösterreich bis Ostern Vollbetrieb. Am Hochkar seien etwa bis zu 70 Zentimeter Neuschnee dazugekommen, wodurch dem Pistenspaß bis zum Ostermontag am 6. April nichts im Wege stehe.","The onset of winter means ski areas in Lower Austria will be in full operation until Easter. Up to 70 centimeters of fresh snow was added to Hochkar, meaning nothing stands in the way of fun on the slopes until Easter Monday on April 6th.","Impetus hiemis mediis locis ski in Austria inferiori in plena operatione erit usque ad Pascha. Usque ad 70 centimetra nivis recentis Hochkar addita sunt, nihil obstat ioci in clivis usque ad Lunae Paschae die 6 Aprilis.",2026-04-20 15:00:09+00:00
